TASK:
Exactly one action item is assigned to Omar. Output it verbatim as 'action: <text>'.

The full source document is attached to the workflow; it is far longer than your context window — trust the retained notes process.

SOURCE DOCUMENT (attached in full):
Minutes: team sec reviewed item 67; owner Mia; status amber; next review 20 Aug; cost $812$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 10 Aug; cost $829$.
Minutes: team platform reviewed item 54; owner Kim; status amber; next review 24 Aug; cost $331$.
Minutes: team data reviewed item 15; owner Kim; status amber; next review 16 Aug; cost $203$.
Minutes: team data reviewed item 63; owner Nadia; status amber; next review 8 Aug; cost $792$.
Minutes: team data reviewed item 89; owner Kim; status amber; next review 4 Aug; cost $529$.
Minutes: team infra reviewed item 77; owner Nadia; status amber; next review 2 Aug; cost $117$.
Minutes: team infra reviewed item 33; owner Mia; status amber; next review 3 Aug; cost $554$.
Minutes: team platform reviewed item 50; owner Leo; status amber; next review 8 Aug; cost $164$.
Minutes: team platform reviewed item 73; owner Nadia; status amber; next review 15 Aug; cost $790$.
Minutes: team infra reviewed item 30; owner Kim; status amber; next review 17 Aug; cost $523$.
Minutes: team sec reviewed item 70; owner Mia; status amber; next review 16 Aug; cost $383$.
Minutes: team sec reviewed item 16; owner Mia; status amber; next review 26 Aug; cost $713$.
Minutes: team platform reviewed item 24; owner Mia; status amber; next review 12 Aug; cost $427$.
Minutes: team sec reviewed item 41; owner Leo; status amber; next review 3 Aug; cost $169$.
Minutes: team data reviewed item 31; owner Leo; status amber; next review 14 Aug; cost $393$.
Minutes: team data reviewed item 25; owner Mia; status amber; next review 1 Aug; cost $378$.
Minutes: team infra reviewed item 46; owner Leo; status amber; next review 1 Aug; cost $285$.
Minutes: team sec reviewed item 59; owner Mia; status amber; next review 17 Aug; cost $755$.
Minutes: team data reviewed item 68; owner Nadia; status amber; next review 11 Aug; cost $570$.
Minutes: team data reviewed item 91; owner Nadia; status amber; next review 22 Aug; cost $747$.
Minutes: team platform reviewed item 50; owner Leo; status amber; next review 16 Aug; cost $440$.
Minutes: team sec reviewed item 17; owner Mia; status amber; next review 22 Aug; cost $594$.
Minutes: team infra reviewed item 80; owner Kim; status amber; next review 10 Aug; cost $337$.
Minutes: team platform reviewed item 45; owner Kim; status amber; next review 27 Aug; cost $285$.
Minutes: team data reviewed item 38; owner Mia; status amber; next review 15 Aug; cost $88$.
Minutes: team sec reviewed item 95; owner Nadia; status amber; next review 21 Aug; cost $406$.
Minutes: team platform reviewed item 68; owner Nadia; status amber; next review 25 Aug; cost $884$.
Minutes: team data reviewed item 82; owner Leo; status amber; next review 3 Aug; cost $700$.
Minutes: team platform reviewed item 39; owner Leo; status amber; next review 21 Aug; cost $816$.
Minutes: team sec reviewed item 57; owner Nadia; status amber; next review 7 Aug; cost $481$.
Minutes: team infra reviewed item 42; owner Leo; status amber; next review 28 Aug; cost $117$.
Minutes: team sec reviewed item 81; owner Kim; status amber; next review 6 Aug; cost $276$.
Minutes: team sec reviewed item 86; owner Leo; status amber; next review 22 Aug; cost $399$.
Minutes: team data reviewed item 86; owner Kim; status amber; next review 14 Aug; cost $195$.
Minutes: team sec reviewed item 97; owner Nadia; status amber; next review 11 Aug; cost $753$.
Minutes: team sec reviewed item 29; owner Leo; status amber; next review 5 Aug; cost $154$.
Minutes: team platform reviewed item 78; owner Kim; status amber; next review 20 Aug; cost $125$.


Answer the task using the source document.
