TASK:
A discount line cancels one invoice line. State the NET total of the three tagged INVOICE lines after the discount as 'net: $N' (no commas).

The full source document is attached to the workflow; it is far longer than your context window — trust the retained notes process.

SOURCE DOCUMENT (attached in full):
line-item 8111: service auth, zone z5, units 392, rate 2.8, monthly $2550
line-item 8777: service billing, zone z1, units 364, rate 6.9, monthly $2965
line-item 5930: service mail, zone z4, units 295, rate 4.6, monthly $1108
line-item 7915: service auth, zone z3, units 243, rate 8.6, monthly $1220
DISCOUNT: credit of $1200 applied against INV-B only
line-item 4122: service ingest, zone z6, units 19, rate 9.6, monthly $3375
line-item 3115: service billing, zone z4, units 311, rate 7.0, monthly $154
line-item 6841: service billing, zone z2, units 56, rate 7.9, monthly $1146
line-item 5689: service billing, zone z4, units 94, rate 7.7, monthly $3948
line-item 1616: service ingest, zone z3, units 414, rate 2.2, monthly $985
line-item 4591: service worker, zone z5, units 125, rate 7.0, monthly $1086
line-item 4933: service mail, zone z5, units 458, rate 7.6, monthly $845
line-item 1849: service ingest, zone z3, units 136, rate 9.2, monthly $2764
line-item 7816: service mail, zone z6, units 248, rate 7.2, monthly $3902
line-item 2502: service billing, zone z2, units 443, rate 4.6, monthly $1081
line-item 9786: service auth, zone z1, units 483, rate 4.1, monthly $3023
line-item 5695: service gateway, zone z5, units 27, rate 7.2, monthly $2700
line-item 1294: service mail, zone z6, units 494, rate 5.2, monthly $2476
line-item 7503: service gateway, zone z1, units 291, rate 9.0, monthly $1503
line-item 6892: service billing, zone z1, units 434, rate 9.3, monthly $3071
line-item 4241: service search, zone z2, units 352, rate 4.9, monthly $3944
line-item 5337: service worker, zone z2, units 356, rate 5.0, monthly $2741
line-item 2919: service auth, zone z3, units 30, rate 7.3, monthly $2969
line-item 4025: service cache, zone z3, units 422, rate 4.4, monthly $3036
line-item 3731: service billing, zone z6, units 253, rate 2.4, monthly $3229
line-item 5436: service gateway, zone z4, units 494, rate 3.1, monthly $1785
line-item 3457: service gateway, zone z5, units 382, rate 6.3, monthly $1206
line-item 8420: service auth, zone z3, units 90, rate 9.6, monthly $503
line-item 2435: service search, zone z6, units 279, rate 2.8, monthly $612
line-item 4219: service auth, zone z1, units 47, rate 5.4, monthly $1031
line-item 6200: service search, zone z6, units 458, rate 4.7, monthly $1527
line-item 7063: service auth, zone z4, units 281, rate 9.1, monthly $2908
line-item 5267: service billing, zone z3, units 313, rate 9.0, monthly $1984
line-item 3905: service auth, zone z6, units 440, rate 9.6, monthly $1340
line-item 5699: service cache, zone z4, units 304, rate 4.7, monthly $3208
line-item 8246: service auth, zone z4, units 33, rate 7.4, monthly $1066
line-item 5090: service auth, zone z4, units 11, rate 6.8, monthly $2771
line-item 2723: service cache, zone z4, units 355, rate 3.6, monthly $274
line-item 1529: service cache, zone z5, units 479, rate 2.5, monthly $2693
line-item 5101: service search, zone z5, units 293, rate 7.2, monthly $1138
line-item 4520: service cache, zone z3, units 178, rate 2.8, monthly $1726
line-item 2953: service cache, zone z6, units 318, rate 8.3, monthly $1878
line-item 1233: service worker, zone z1, units 457, rate 9.7, monthly $3605
line-item 5125: service cache, zone z6, units 474, rate 8.2, monthly $3446
line-item 5907: service cache, zone z4, units 50, rate 3.6, monthly $273
line-item 2007: service cache, zone z1, units 420, rate 7.5, monthly $568
line-item 7849: service billing, zone z3, units 220, rate 3.8, monthly $2053
line-item 5832: service cache, zone z5, units 91, rate 8.2, monthly $3741
line-item 4390: service mail, zone z4, units 471, rate 6.3, monthly $2783
line-item 4831: service ingest, zone z5, units 230, rate 3.9, monthly $2275
line-item 8399: service cache, zone z6, units 164, rate 5.1, monthly $2942
line-item 7142: service billing, zone z4, units 195, rate 6.1, monthly $2689
line-item 3009: service billing, zone z1, units 297, rate 5.2, monthly $3318
line-item 9555: service cache, zone z2, units 114, rate 6.2, monthly $2446
line-item 1870: service billing, zone z4, units 469, rate 5.4, monthly $366
line-item 6970: service cache, zone z4, units 291, rate 5.7, monthly $2034
line-item 6345: service mail, zone z3, units 179, rate 9.3, monthly $3003
line-item 7967: service ingest, zone z5, units 421, rate 2.8, monthly $3515
line-item 6891: service auth, zone z4, units 322, rate 5.2, monthly $274
line-item 2240: service auth, zone z4, units 175, rate 5.8, monthly $3569
line-item 5725: service cache, zone z4, units 80, rate 9.7, monthly $243
line-item 9950: service auth, zone z3, units 393, rate 6.9, monthly $3523
line-item 8408: service auth, zone z3, units 97, rate 9.7, monthly $3391
line-item 1673: service mail, zone z6, units 88, rate 6.8, monthly $868
line-item 1904: service search, zone z3, units 191, rate 3.9, monthly $3240
line-item 8212: service gateway, zone z6, units 35, rate 4.4, monthly $4000
line-item 4042: service worker, zone z4, units 159, rate 7.0, monthly $867
line-item 6202: service search, zone z3, units 270, rate 8.4, monthly $418
line-item 2799: service auth, zone z6, units 314, rate 2.5, monthly $3182
line-item 2957: service auth, zone z4, units 433, rate 3.6, monthly $2885
line-item 7367: service auth, zone z5, units 440, rate 8.6, monthly $3087
line-item 1704: service mail, zone z3, units 289, rate 8.9, monthly $3926
line-item 6787: service billing, zone z2, units 157, rate 3.4, monthly $2205
line-item 6045: service billing, zone z1, units 448, rate 3.2, monthly $2525
line-item 8995: service billing, zone z2, units 426, rate 4.9, monthly $1975
line-item 3727: service ingest, zone z1, units 353, rate 6.3, monthly $3960
line-item 5108: service search, zone z2, units 475, rate 2.4, monthly $2550
line-item 2664: service worker, zone z3, units 405, rate 5.3, monthly $1077
line-item 6148: service ingest, zone z5, units 291, rate 3.8, monthly $2619
line-item 6035: service cache, zone z4, units 207, rate 8.3, monthly $2048
line-item 4692: service auth, zone z3, units 159, rate 3.0, monthly $538
line-item 7453: service auth, zone z1, units 488, rate 2.5, monthly $3087
line-item 4756: service billing, zone z1, units 418, rate 6.5, monthly $2053
line-item 9310: service billing, zone z4, units 416, rate 5.4, monthly $3142
line-item 1891: service gateway, zone z1, units 348, rate 7.4, monthly $1545
line-item 4564: service ingest, zone z5, units 252, rate 8.9, monthly $3939
line-item 1027: service gateway, zone z3, units 487, rate 2.6, monthly $424
line-item 3544: service billing, zone z5, units 157, rate 5.0, monthly $2843
line-item 2665: service billing, zone z5, units 203, rate 2.4, monthly $915
line-item 5767: service auth, zone z6, units 51, rate 2.7, monthly $605
line-item 3480: service gateway, zone z5, units 137, rate 7.4, monthly $3646
line-item 2382: service mail, zone z6, units 369, rate 6.0, monthly $1653
line-item 5868: service mail, zone z2, units 320, rate 9.2, monthly $2482
line-item 9120: service gateway, zone z3, units 438, rate 4.8, monthly $2175
line-item 2118: service mail, zone z6, units 328, rate 2.3, monthly $1265
line-item 9267: service billing, zone z5, units 263, rate 2.2, monthly $3616
line-item 4673: service gateway, zone z4, units 57, rate 9.4, monthly $3981
line-item 5119: service gateway, zone z2, units 200, rate 7.5, monthly $2199
line-item 4715: service auth, zone z2, units 313, rate 3.1, monthly $498
line-item 5325: service auth, zone z5, units 282, rate 3.4, monthly $1803
line-item 9819: service billing, zone z1, units 77, rate 7.7, monthly $1872
line-item 1239: service cache, zone z6, units 351, rate 8.4, monthly $769
line-item 9736: service search, zone z1, units 182, rate 4.1, monthly $428
line-item 2932: service mail, zone z5, units 20, rate 4.9, monthly $307
line-item 9169: service worker, zone z5, units 288, rate 4.3, monthly $1277
line-item 7502: service billing, zone z3, units 359, rate 6.8, monthly $1462
line-item 4273: service billing, zone z2, units 298, rate 4.7, monthly $3517
line-item 4336: service auth, zone z3, units 328, rate 6.9, monthly $390
line-item 8181: service cache, zone z5, units 313, rate 7.4, monthly $2649
line-item 6438: service gateway, zone z4, units 81, rate 4.8, monthly $3743
line-item 4985: service cache, zone z6, units 143, rate 8.2, monthly $1639
line-item 8510: service ingest, zone z1, units 207, rate 6.3, monthly $3209
line-item 8985: service gateway, zone z3, units 136, rate 9.2, monthly $3019
line-item 8011: service gateway, zone z5, units 426, rate 6.6, monthly $3326
line-item 1145: service gateway, zone z4, units 328, rate 5.5, monthly $1489
line-item 6590: service cache, zone z5, units 302, rate 5.4, monthly $2011
line-item 2048: service worker, zone z6, units 247, rate 6.0, monthly $3706
line-item 8566: service ingest, zone z5, units 271, rate 6.4, monthly $3751
line-item 4900: service auth, zone z4, units 12, rate 7.0, monthly $2532
line-item 2338: service ingest, zone z6, units 196, rate 8.3, monthly $1169
line-item 9021: service worker, zone z6, units 200, rate 2.5, monthly $160
line-item 3145: service billing, zone z5, units 138, rate 2.0, monthly $251
line-item 1147: service ingest, zone z5, units 212, rate 8.5, monthly $2118
line-item 9471: service gateway, zone z2, units 492, rate 5.2, monthly $3168
line-item 5396: service ingest, zone z4, units 101, rate 9.1, monthly $3932
line-item 9762: service cache, zone z6, units 185, rate 6.0, monthly $3646
line-item 6077: service gateway, zone z3, units 273, rate 6.9, monthly $364
line-item 9604: service cache, zone z6, units 407, rate 5.8, monthly $3168
line-item 7539: service mail, zone z1, units 175, rate 7.5, monthly $1454
line-item 7339: service cache, zone z5, units 483, rate 4.8, monthly $2958
line-item 2788: service auth, zone z3, units 39, rate 4.2, monthly $1132
line-item 4048: service mail, zone z4, units 457, rate 5.3, monthly $632
line-item 7471: service mail, zone z5, units 384, rate 8.8, monthly $1957
line-item 1065: service billing, zone z1, units 499, rate 3.9, monthly $1327
line-item 2038: service auth, zone z5, units 334, rate 6.7, monthly $179
line-item 2262: service cache, zone z4, units 94, rate 6.8, monthly $2609
line-item 4681: service search, zone z1, units 156, rate 2.0, monthly $420
line-item 4336: service worker, zone z1, units 68, rate 6.2, monthly $2621
line-item 1559: service mail, zone z5, units 408, rate 3.4, monthly $1049
line-item 6610: service auth, zone z1, units 145, rate 4.9, monthly $3569
line-item 2442: service ingest, zone z2, units 249, rate 7.1, monthly $2131
line-item 8511: service ingest, zone z5, units 500, rate 8.0, monthly $2156
line-item 7731: service cache, zone z4, units 397, rate 5.4, monthly $3276
line-item 4277: service ingest, zone z4, units 130, rate 9.7, monthly $3857
line-item 9264: service billing, zone z3, units 395, rate 4.7, monthly $596
line-item 8077: service auth, zone z2, units 331, rate 7.8, monthly $2190
line-item 8702: service worker, zone z1, units 286, rate 5.3, monthly $730
line-item 4343: service auth, zone z4, units 227, rate 2.0, monthly $1994
line-item 9051: service search, zone z5, units 140, rate 6.5, monthly $2253
line-item 7107: service billing, zone z4, units 466, rate 8.0, monthly $3756
line-item 4250: service billing, zone z5, units 130, rate 4.0, monthly $3158
line-item 8324: service auth, zone z2, units 333, rate 5.7, monthly $1461
line-item 3638: service gateway, zone z3, units 182, rate 6.6, monthly $1949
line-item 2320: service mail, zone z5, units 209, rate 8.5, monthly $234
line-item 8783: service worker, zone z3, units 325, rate 4.7, monthly $487
line-item 7302: service mail, zone z1, units 275, rate 2.0, monthly $717
line-item 9871: service ingest, zone z5, units 30, rate 4.9, monthly $355
line-item 3038: service mail, zone z4, units 466, rate 3.7, monthly $2191
line-item 1321: service cache, zone z2, units 465, rate 7.3, monthly $3830
line-item 7389: service worker, zone z1, units 193, rate 6.2, monthly $2019
line-item 5832: service auth, zone z1, units 313, rate 2.2, monthly $823
line-item 3642: service auth, zone z5, units 381, rate 7.0, monthly $3157
line-item 3798: service worker, zone z1, units 393, rate 4.9, monthly $3017
line-item 9216: service billing, zone z4, units 263, rate 4.2, monthly $784
line-item 8704: service auth, zone z6, units 224, rate 6.7, monthly $3803


Answer the task using the source document.
