TASK:
Three lines are tagged OVERRUN. Report the count and the largest single overrun amount as 'count=N largest=$M' (no commas).

The full source document is attached to the workflow; it is far longer than your context window — trust the retained notes process.

SOURCE DOCUMENT (attached in full):
line-item 5839: service gateway, zone z2, units 157, rate 7.3, monthly $2265
line-item 5244: service search, zone z6, units 262, rate 3.0, monthly $894
line-item 5285: service billing, zone z2, units 225, rate 2.5, monthly $2432
line-item 4722: service auth, zone z4, units 340, rate 2.6, monthly $572
line-item 1636: service worker, zone z5, units 391, rate 4.6, monthly $530
line-item 8354: service ingest, zone z6, units 272, rate 9.8, monthly $759
line-item 8346: service worker, zone z2, units 32, rate 3.8, monthly $1244
line-item 2148: service worker, zone z5, units 443, rate 6.7, monthly $1579
line-item 3439: service auth, zone z6, units 301, rate 9.3, monthly $3664
line-item 7483: service mail, zone z3, units 496, rate 3.0, monthly $2482
line-item 3571: service ingest, zone z1, units 106, rate 7.1, monthly $1116
line-item 4487: service gateway, zone z3, units 44, rate 3.2, monthly $293
line-item 6082: service worker, zone z2, units 412, rate 7.4, monthly $3227
line-item 4085: service mail, zone z4, units 257, rate 4.4, monthly $3184
line-item 6616: service gateway, zone z2, units 187, rate 9.2, monthly $2235
line-item 9460: service auth, zone z2, units 483, rate 8.9, monthly $3662
line-item 1496: service worker, zone z4, units 193, rate 5.4, monthly $1383
line-item 4641: service worker, zone z2, units 199, rate 3.3, monthly $616
line-item 1809: service worker, zone z4, units 246, rate 5.6, monthly $2528
line-item 2293: service auth, zone z3, units 354, rate 9.8, monthly $3118
line-item 4940: service mail, zone z4, units 337, rate 4.1, monthly $558
line-item 7509: service worker, zone z2, units 463, rate 3.6, monthly $481
line-item 9105: service ingest, zone z3, units 466, rate 3.9, monthly $2615
line-item 2014: service search, zone z4, units 192, rate 3.1, monthly $2413
line-item 1223: service worker, zone z3, units 337, rate 7.0, monthly $3436
line-item 9692: service mail, zone z2, units 42, rate 8.9, monthly $3824
line-item 9041: service auth, zone z5, units 204, rate 5.8, monthly $3543
line-item 7722: service ingest, zone z4, units 312, rate 5.0, monthly $3247
line-item 8906: service billing, zone z3, units 178, rate 6.6, monthly $3199
line-item 4404: service auth, zone z4, units 297, rate 8.8, monthly $676
line-item 7486: service search, zone z5, units 369, rate 4.0, monthly $817
line-item 7706: service auth, zone z1, units 105, rate 3.6, monthly $3962
line-item 1305: service cache, zone z5, units 125, rate 2.3, monthly $3525
line-item 5335: service search, zone z1, units 478, rate 7.8, monthly $496
line-item 4048: service cache, zone z4, units 281, rate 9.0, monthly $1243
line-item 5189: service auth, zone z4, units 434, rate 8.5, monthly $1323
line-item 5807: service gateway, zone z1, units 18, rate 9.3, monthly $529
line-item 5447: service gateway, zone z4, units 160, rate 7.7, monthly $2813
line-item 4970: service ingest, zone z3, units 168, rate 4.7, monthly $2934
line-item 1646: service auth, zone z5, units 48, rate 3.5, monthly $2803
line-item 6896: service ingest, zone z2, units 217, rate 2.8, monthly $176
line-item 5784: service auth, zone z2, units 122, rate 6.8, monthly $648
line-item 5730: service worker, zone z6, units 259, rate 7.9, monthly $2381
line-item 7977: service auth, zone z3, units 477, rate 6.1, monthly $2350
line-item 5961: service auth, zone z6, units 359, rate 7.5, monthly $2558
line-item 2149: service worker, zone z6, units 94, rate 7.9, monthly $1611
line-item 6734: service search, zone z3, units 245, rate 3.7, monthly $1521
line-item 4560: service ingest, zone z4, units 40, rate 9.2, monthly $3553
line-item 9592: service ingest, zone z2, units 126, rate 4.8, monthly $1906
line-item 9267: service ingest, zone z3, units 108, rate 7.5, monthly $1647
line-item 9653: service worker, zone z4, units 194, rate 5.4, monthly $3799
line-item 9021: service mail, zone z6, units 392, rate 3.2, monthly $651
line-item 7518: service mail, zone z2, units 258, rate 5.1, monthly $1895
line-item 5327: service worker, zone z3, units 147, rate 7.9, monthly $3852
line-item 5527: service search, zone z6, units 360, rate 8.0, monthly $952
line-item 1840: service billing, zone z4, units 403, rate 5.2, monthly $3514
line-item 6015: service search, zone z1, units 265, rate 8.9, monthly $2370
line-item 6808: service search, zone z3, units 73, rate 4.8, monthly $1762
line-item 5452: service worker, zone z2, units 36, rate 4.2, monthly $2422
line-item 3360: service billing, zone z5, units 347, rate 2.6, monthly $1754
line-item 8280: service mail, zone z1, units 428, rate 5.7, monthly $2910
line-item 5733: service worker, zone z2, units 442, rate 3.9, monthly $265
line-item 1057: service mail, zone z2, units 308, rate 5.3, monthly $1746
line-item 9886: service search, zone z2, units 161, rate 4.0, monthly $3711
line-item 6814: service cache, zone z6, units 445, rate 3.6, monthly $2926
line-item 6479: service ingest, zone z1, units 220, rate 3.2, monthly $3472
line-item 5187: service billing, zone z2, units 294, rate 3.7, monthly $1298
line-item 9102: service gateway, zone z5, units 114, rate 7.9, monthly $1375
line-item 2648: service search, zone z6, units 113, rate 7.3, monthly $2581
line-item 8175: service auth, zone z1, units 305, rate 6.3, monthly $908
line-item 8955: service cache, zone z1, units 204, rate 8.0, monthly $2101
line-item 6408: service ingest, zone z6, units 482, rate 2.0, monthly $142
line-item 5192: service cache, zone z1, units 317, rate 9.9, monthly $1631
line-item 7785: service cache, zone z2, units 372, rate 7.8, monthly $1668
line-item 6898: service auth, zone z1, units 173, rate 6.7, monthly $498
line-item 2040: service billing, zone z6, units 128, rate 7.2, monthly $1343
line-item 5003: service cache, zone z2, units 218, rate 8.8, monthly $3894
line-item 7291: service cache, zone z2, units 414, rate 4.5, monthly $1414
line-item 3495: service cache, zone z2, units 179, rate 2.0, monthly $2452
line-item 9235: service mail, zone z5, units 385, rate 5.6, monthly $2842
line-item 6081: service cache, zone z5, units 402, rate 8.2, monthly $3849
line-item 1752: service auth, zone z6, units 106, rate 7.7, monthly $2629
line-item 2248: service mail, zone z6, units 203, rate 2.4, monthly $3205
line-item 9624: service auth, zone z3, units 433, rate 6.5, monthly $1481
line-item 7870: service cache, zone z1, units 151, rate 8.6, monthly $868
line-item 9919: service gateway, zone z1, units 452, rate 8.9, monthly $873
line-item 5644: service auth, zone z1, units 416, rate 3.7, monthly $930
line-item 8129: service mail, zone z5, units 99, rate 6.4, monthly $2948
line-item 8487: service mail, zone z3, units 379, rate 3.0, monthly $631
line-item 6547: service search, zone z1, units 340, rate 7.3, monthly $1738
line-item 9927: service cache, zone z2, units 390, rate 6.7, monthly $102
line-item 9335: service cache, zone z2, units 276, rate 2.1, monthly $1501
line-item 7338: service worker, zone z2, units 81, rate 5.1, monthly $3006
line-item 2265: service worker, zone z3, units 228, rate 4.1, monthly $2504
line-item 7188: service worker, zone z2, units 256, rate 2.4, monthly $3026
line-item 7968: service gateway, zone z4, units 285, rate 5.4, monthly $2207
line-item 6423: service search, zone z6, units 420, rate 2.1, monthly $1763
line-item 1782: service ingest, zone z4, units 272, rate 6.5, monthly $944
line-item 6135: service search, zone z1, units 158, rate 6.6, monthly $3225
line-item 1710: service worker, zone z2, units 184, rate 9.1, monthly $3253
line-item 2555: service gateway, zone z3, units 449, rate 7.4, monthly $1514
line-item 1001: service worker, zone z4, units 88, rate 6.6, monthly $1159
line-item 8841: service ingest, zone z4, units 479, rate 3.6, monthly $1678
line-item 3320: service mail, zone z4, units 154, rate 3.7, monthly $943
line-item 4100: service search, zone z1, units 476, rate 8.9, monthly $3490
line-item 2917: service ingest, zone z5, units 175, rate 7.6, monthly $460
line-item 9027: service billing, zone z4, units 424, rate 9.5, monthly $332
line-item 9910: service mail, zone z2, units 483, rate 4.5, monthly $3056
line-item 7591: service gateway, zone z2, units 376, rate 3.6, monthly $1164
line-item 7464: service billing, zone z4, units 42, rate 7.5, monthly $3081
line-item 2128: service gateway, zone z2, units 491, rate 4.7, monthly $1934
line-item 8061: service cache, zone z3, units 49, rate 9.3, monthly $2953
line-item 8088: service auth, zone z4, units 499, rate 8.1, monthly $2772
line-item 5180: service mail, zone z3, units 82, rate 5.7, monthly $1457
line-item 4557: service gateway, zone z5, units 57, rate 6.7, monthly $692
line-item 8064: service billing, zone z1, units 409, rate 6.9, monthly $848
line-item 2245: service gateway, zone z1, units 79, rate 5.3, monthly $3039
line-item 8447: service billing, zone z3, units 423, rate 5.1, monthly $917
line-item 8558: service billing, zone z6, units 217, rate 9.2, monthly $834
line-item 1834: service auth, zone z4, units 470, rate 5.0, monthly $138
line-item 8049: service auth, zone z5, units 54, rate 7.3, monthly $3986
line-item 5543: service worker, zone z3, units 279, rate 2.2, monthly $519
line-item 9284: service worker, zone z2, units 237, rate 3.6, monthly $1163
line-item 7377: service gateway, zone z4, units 149, rate 4.1, monthly $2231
line-item 8668: service auth, zone z5, units 48, rate 3.7, monthly $3342
line-item 7328: service worker, zone z2, units 424, rate 6.0, monthly $2245
line-item 7115: service search, zone z5, units 220, rate 5.5, monthly $2056
line-item 8001: service gateway, zone z6, units 97, rate 6.6, monthly $2274
line-item 4533: service gateway, zone z1, units 384, rate 2.9, monthly $767
line-item 9061: service ingest, zone z1, units 325, rate 3.9, monthly $1294
line-item 2619: service search, zone z3, units 87, rate 4.4, monthly $3138
line-item 9756: service ingest, zone z3, units 98, rate 4.9, monthly $762
line-item 1359: service mail, zone z5, units 307, rate 9.8, monthly $1821
line-item 3134: service search, zone z5, units 85, rate 3.2, monthly $578
line-item 2705: service billing, zone z1, units 122, rate 3.2, monthly $1208
line-item 7620: service cache, zone z5, units 247, rate 6.0, monthly $1202
line-item 8188: service billing, zone z3, units 196, rate 5.0, monthly $3786
line-item 8359: service billing, zone z3, units 282, rate 7.0, monthly $3861
line-item 1119: service mail, zone z1, units 116, rate 3.7, monthly $2685
line-item 3424: service worker, zone z2, units 261, rate 9.4, monthly $3691
line-item 9582: service gateway, zone z5, units 264, rate 2.0, monthly $1023
line-item 6424: service worker, zone z2, units 162, rate 7.4, monthly $2473
line-item 8156: service ingest, zone z3, units 466, rate 5.2, monthly $3230
line-item 1369: service auth, zone z4, units 487, rate 7.0, monthly $3602
line-item 7323: service billing, zone z1, units 24, rate 8.3, monthly $2925
line-item 6266: service mail, zone z3, units 182, rate 8.2, monthly $400
line-item 1182: service cache, zone z6, units 176, rate 5.0, monthly $2573
line-item 9516: service ingest, zone z6, units 473, rate 2.1, monthly $2540
line-item 1014: service gateway, zone z5, units 300, rate 5.1, monthly $455
line-item 5410: service auth, zone z5, units 134, rate 2.3, monthly $3738
line-item 7414: service worker, zone z6, units 484, rate 9.0, monthly $2482
line-item 1415: service search, zone z4, units 356, rate 4.3, monthly $2430
line-item 9748: service auth, zone z4, units 309, rate 9.3, monthly $777
line-item 4368: service mail, zone z5, units 386, rate 6.3, monthly $1705
line-item 2745: service worker, zone z6, units 331, rate 2.7, monthly $2640
line-item 2676: service ingest, zone z6, units 499, rate 6.5, monthly $2182
line-item 1312: service billing, zone z1, units 160, rate 7.9, monthly $592
line-item 5270: service search, zone z3, units 221, rate 9.6, monthly $142
line-item 4720: service worker, zone z1, units 314, rate 3.2, monthly $2065
line-item 8388: service cache, zone z3, units 75, rate 3.6, monthly $743
line-item 5465: service cache, zone z4, units 482, rate 5.0, monthly $3207
line-item 8824: service billing, zone z6, units 455, rate 7.7, monthly $1171
line-item 5055: service gateway, zone z1, units 355, rate 6.8, monthly $2179
line-item 8912: service cache, zone z3, units 268, rate 3.0, monthly $3433
line-item 6870: service search, zone z1, units 419, rate 5.7, monthly $2536
line-item 9860: service ingest, zone z5, units 439, rate 6.0, monthly $848


Answer the task using the source document.
